,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
4054,2007-05-09,437,clear,Signalized,True,True,True,True,False,True,07:55 - 08:55,2.0,19.0,1574.0,1.0,5.0,,2.0,8.0,1644.0,20.0,17.0,509.0,,,,,,,,,,,,,,15:50 - 16:50,0.0,15.0,1837.0,1.0,2.0,,0.0,10.0,1734.0,0.0,0.0,592.0,49.25063252,-123.0237298,POINT (-123.0237298 49.25063252),E 22ND AV AND BOUNDARY ROAD
4055,2005-08-10,437,clear,Signalized,True,True,False,True,True,True,07:20 - 08:20,0.0,16.0,1345.0,3.0,1.0,1.0,2.0,9.0,1607.0,13.0,1.0,438.0,16:25 - 17:25,1.0,9.0,1680.0,7.0,1.0,1.0,2.0,4.0,1713.0,4.0,4.0,460.0,,,,,,,,,,,,,,49.25063252,-123.0237298,POINT (-123.0237298 49.25063252),E 22ND AV AND BOUNDARY ROAD
4056,2002-07-24,437,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,20.0,1358.0,2.0,13.0,10.0,1.0,5.0,1676.0,14.0,5.0,466.0,16:25 - 17:25,0.0,11.0,1643.0,9.0,4.0,6.0,4.0,5.0,1698.0,2.0,1.0,466.0,,,,,,,,,,,,,,49.25063252,-123.0237298,POINT (-123.0237298 49.25063252),E 22ND AV AND BOUNDARY ROAD
4057,1999-07-14,437,sunny,Signalized,True,True,False,True,True,True,07:30 - 08:30,0.0,8.0,1487.0,0.0,0.0,1.0,3.0,1.0,1682.0,11.0,3.0,399.0,16:00 - 17:00,2.0,5.0,1519.0,2.0,1.0,5.0,2.0,0.0,1890.0,0.0,5.0,479.0,,,,,,,,,,,,,,49.25063252,-123.0237298,POINT (-123.0237298 49.25063252),E 22ND AV AND BOUNDARY ROAD
4058,1997-07-14,437,clear,Signalized,True,True,False,True,True,True,07:30 - 08:30,0.0,12.0,1363.0,0.0,5.0,6.0,4.0,6.0,1720.0,6.0,3.0,401.0,16:25 - 17:25,1.0,7.0,1727.0,3.0,7.0,6.0,5.0,4.0,1799.0,0.0,18.0,502.0,,,,,,,,,,,,,,49.25063252,-123.0237298,POINT (-123.0237298 49.25063252),E 22ND AV AND BOUNDARY ROAD
4059,1995-06-12,437,rain,Signalized,True,True,False,True,True,True,07:25 - 08:25,1.0,11.0,1441.0,1.0,4.0,7.0,2.0,1.0,1711.0,7.0,1.0,345.0,16:25 - 17:25,1.0,1.0,1750.0,4.0,5.0,14.0,4.0,3.0,1816.0,0.0,0.0,440.0,,,,,,,,,,,,,,49.25063252,-123.0237298,POINT (-123.0237298 49.25063252),E 22ND AV AND BOUNDARY ROAD
4060,2009-04-15,233,clear,Signalized,True,True,False,True,True,True,07:35 - 08:35,4.0,44.0,1317.0,3.0,28.0,33.0,8.0,96.0,1659.0,6.0,30.0,370.0,16:45 - 17:45,9.0,62.0,1538.0,10.0,45.0,144.0,8.0,115.0,1752.0,10.0,50.0,543.0,,,,,,,,,,,,,,49.23491431,-123.0236423,POINT (-123.0236423 49.23491431),VANNESS AV AND BOUNDARY ROAD
4061,2002-08-07,233,cloudy,Signalized,True,True,False,True,True,True,07:30 - 08:30,3.0,62.0,1255.0,5.0,47.0,22.0,1.0,34.0,1240.0,4.0,15.0,221.0,16:00 - 17:00,6.0,44.0,1451.0,4.0,39.0,199.0,1.0,39.0,1454.0,14.0,23.0,309.0,,,,,,,,,,,,,,49.23491431,-123.0236423,POINT (-123.0236423 49.23491431),VANNESS AV AND BOUNDARY ROAD
4062,1999-06-18,233,rain,Signalized,True,True,False,True,True,True,07:30 - 08:30,3.0,28.0,1278.0,0.0,9.0,14.0,4.0,31.0,1376.0,3.0,14.0,78.0,16:05 - 17:05,3.0,50.0,1423.0,2.0,33.0,173.0,1.0,28.0,1419.0,0.0,16.0,189.0,,,,,,,,,,,,,,49.23491431,-123.0236423,POINT (-123.0236423 49.23491431),VANNESS AV AND BOUNDARY ROAD
4063,2009-11-25,1041,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,4.0,1346.0,0.0,3.0,0.0,0.0,21.0,1212.0,5.0,2.0,68.0,16:00 - 17:00,2.0,7.0,1592.0,0.0,5.0,3.0,0.0,14.0,1465.0,1.0,8.0,134.0,,,,,,,,,,,,,,49.22922844,-123.0235847,POINT (-123.0235847 49.22922844),BOUNDARY ROAD AND E 45TH AV
4064,1999-06-10,1041,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,157.0,1225.0,0.0,1.0,14.0,2.0,43.0,1007.0,12.0,15.0,21.0,16:25 - 17:25,3.0,16.0,1479.0,5.0,0.0,3.0,2.0,2.0,1164.0,6.0,10.0,34.0,,,,,,,,,,,,,,49.22922844,-123.0235847,POINT (-123.0235847 49.22922844),BOUNDARY ROAD AND E 45TH AV
4065,1997-07-18,1041,cloudy,Non-Signalized,True,True,True,True,False,True,07:25 - 08:25,1.0,1.0,1061.0,1.0,5.0,2.0,0.0,32.0,1206.0,10.0,2.0,65.0,,,,,,,,,,,,,,15:30 - 16:30,3.0,0.0,1370.0,3.0,0.0,3.0,0.0,23.0,1140.0,8.0,7.0,154.0,49.22922844,-123.0235847,POINT (-123.0235847 49.22922844),BOUNDARY ROAD AND E 45TH AV
4066,1995-07-18,1041,clear,Non-Signalized,True,True,False,True,True,True,07:20 - 08:20,4.0,0.0,1090.0,2.0,3.0,0.0,2.0,20.0,1259.0,6.0,0.0,41.0,16:25 - 17:25,7.0,0.0,1265.0,8.0,7.0,0.0,9.0,10.0,1157.0,10.0,3.0,122.0,,,,,,,,,,,,,,49.22922844,-123.0235847,POINT (-123.0235847 49.22922844),BOUNDARY ROAD AND E 45TH AV
4067,2007-10-18,677,rainy,Signalized,True,True,False,True,False,True,07:20 - 08:20,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2823547,-123.1144493,POINT (-123.1144493 49.2823547),RICHARDS ST AND DUNSMUIR ST
4068,2000-06-21,242,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,2.0,116.0,251.0,4.0,430.0,343.0,11.0,103.0,224.0,11.0,130.0,379.0,16:25 - 17:25,6.0,163.0,210.0,6.0,570.0,602.0,5.0,62.0,234.0,1.0,245.0,389.0,,,,,,,,,,,,,,49.2867085,-123.1259162,POINT (-123.1259162 49.2867085),ALBERNI ST AND BUTE ST
4069,2007-03-15,1042,rain,Non-Signalized,True,True,False,True,True,True,07:50 - 08:50,2.0,3.0,279.0,1.0,2.0,880.0,0.0,4.0,1.0,1.0,0.0,614.0,16:20 - 17:20,0.0,2.0,392.0,0.0,4.0,768.0,0.0,1.0,17.0,2.0,0.0,1026.0,,,,,,,,,,,,,,49.25708745,-123.1318155,POINT (-123.1318155 49.25708745),WOLFE AV AND W 16TH AV
4070,1996-07-29,1042,clear,Non-Signalized,True,True,False,True,True,True,07:50 - 08:50,3.0,1.0,475.0,6.0,1.0,272.0,2.0,2.0,870.0,1.0,3.0,12.0,16:25 - 17:25,12.0,1.0,1053.0,12.0,4.0,333.0,3.0,4.0,546.0,2.0,1.0,35.0,,,,,,,,,,,,,,49.25708745,-123.1318155,POINT (-123.1318155 49.25708745),WOLFE AV AND W 16TH AV
4071,2002-05-21,529,overcast,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,0.0,,5.0,0.0,2525.0,1.0,18.0,497.0,13.0,24.0,854.0,16:05 - 17:05,0.0,0.0,,17.0,0.0,1736.0,2.0,30.0,526.0,10.0,36.0,1804.0,,,,,,,,,,,,,,49.24843671,-123.0722098,POINT (-123.0722098 49.24843671),E KING EDWARD AV AND KINGSWAY
4072,1998-06-24,529,cloudy,Signalized,True,True,False,True,True,True,07:35 - 08:35,5.0,11.0,828.0,0.0,15.0,0.0,7.0,0.0,2634.0,1.0,12.0,342.0,16:25 - 17:25,12.0,30.0,1936.0,0.0,18.0,0.0,10.0,0.0,1662.0,4.0,36.0,531.0,,,,,,,,,,,,,,49.24843671,-123.0722098,POINT (-123.0722098 49.24843671),E KING EDWARD AV AND KINGSWAY
4073,2010-04-22,1043,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,15.0,233.0,575.0,11.0,58.0,1053.0,17.0,145.0,1069.0,4.0,248.0,750.0,16:10 - 17:10,12.0,358.0,867.0,5.0,369.0,807.0,21.0,364.0,1045.0,15.0,273.0,1264.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4074,2009-04-02,1043,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,0.0,245.0,708.0,1.0,95.0,1115.0,3.0,112.0,1377.0,1.0,164.0,687.0,16:30 - 17:30,0.0,307.0,1087.0,3.0,312.0,591.0,1.0,311.0,1071.0,5.0,461.0,1290.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4075,2007-11-05,1043,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,6.0,440.0,897.0,2.0,224.0,830.0,58.0,116.0,1275.0,3.0,225.0,433.0,16:05 - 17:05,34.0,404.0,1155.0,0.0,182.0,899.0,6.0,325.0,1412.0,351.0,185.0,1624.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4076,2005-08-29,1043,cloudy,Signalized,True,True,False,True,True,True,07:50 - 08:50,4.0,257.0,436.0,6.0,69.0,953.0,12.0,59.0,1398.0,7.0,175.0,652.0,16:20 - 17:20,7.0,255.0,1033.0,10.0,167.0,859.0,1.0,239.0,1192.0,11.0,450.0,1538.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4077,2003-10-10,1043,cloudy,Signalized,True,True,True,True,False,True,07:55 - 08:55,0.0,269.0,571.0,16.0,84.0,1145.0,8.0,77.0,1388.0,6.0,169.0,701.0,,,,,,,,,,,,,,15:35 - 16:35,11.0,329.0,1221.0,16.0,211.0,965.0,7.0,315.0,1415.0,19.0,273.0,1482.0,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4078,2001-07-11,1043,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,10.0,101.0,670.0,47.0,78.0,1509.0,37.0,67.0,1616.0,30.0,130.0,684.0,16:20 - 17:20,27.0,87.0,1232.0,40.0,83.0,919.0,26.0,130.0,1012.0,49.0,173.0,1643.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4079,1999-07-29,1043,rain,Signalized,True,True,True,True,False,True,07:55 - 08:55,0.0,185.0,501.0,9.0,36.0,1142.0,8.0,53.0,1156.0,2.0,22.0,563.0,,,,,,,,,,,,,,15:50 - 16:50,6.0,270.0,1099.0,3.0,150.0,930.0,5.0,286.0,1001.0,7.0,200.0,1185.0,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4080,1997-07-23,1043,clear,Signalized,True,True,False,True,True,True,07:40 - 08:40,3.0,226.0,613.0,26.0,88.0,1381.0,28.0,70.0,1459.0,5.0,126.0,622.0,16:25 - 17:25,26.0,259.0,1364.0,34.0,140.0,1007.0,12.0,235.0,947.0,23.0,304.0,1408.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4081,1995-06-09,1043,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,5.0,185.0,598.0,22.0,66.0,1386.0,35.0,72.0,1369.0,17.0,180.0,675.0,16:20 - 17:20,27.0,244.0,1250.0,32.0,102.0,956.0,13.0,259.0,1031.0,42.0,321.0,1447.0,,,,,,,,,,,,,,49.26291345,-123.1009596,POINT (-123.1009596 49.26291345),MAIN ST AND E BROADWAY
4082,2006-10-05,3,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,3.0,67.0,726.0,3.0,98.0,1863.0,9.0,34.0,1347.0,3.0,112.0,1243.0,16:15 - 17:15,5.0,75.0,1313.0,1.0,86.0,1506.0,11.0,41.0,1172.0,5.0,164.0,1829.0,,,,,,,,,,,,,,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4083,2004-06-11,3,rain,Signalized,False,True,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,13:25 - 14:25,3.0,64.0,781.0,1.0,89.0,865.0,4.0,34.0,1174.0,2.0,137.0,1150.0,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4084,2002-05-30,3,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,8.0,33.0,670.0,7.0,82.0,1711.0,17.0,38.0,1431.0,0.0,48.0,1265.0,16:20 - 17:20,24.0,69.0,1268.0,4.0,132.0,1429.0,22.0,58.0,1044.0,7.0,131.0,1748.0,,,,,,,,,,,,,,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4085,2000-08-15,3,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,16.0,559.0,5.0,76.0,1704.0,20.0,18.0,1270.0,2.0,32.0,989.0,16:25 - 17:25,15.0,24.0,1250.0,6.0,102.0,1399.0,12.0,47.0,1008.0,1.0,93.0,1586.0,,,,,,,,,,,,,,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4086,1998-07-10,3,clear,Signalized,True,True,False,True,True,True,07:40 - 08:40,2.0,27.0,596.0,9.0,70.0,1479.0,12.0,29.0,1543.0,2.0,61.0,983.0,16:25 - 17:25,31.0,49.0,1294.0,2.0,95.0,1572.0,12.0,49.0,1218.0,7.0,186.0,1463.0,,,,,,,,,,,,,,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4087,1996-08-14,3,clear,Signalized,True,True,False,True,True,True,07:40 - 08:40,3.0,40.0,506.0,10.0,63.0,1655.0,32.0,21.0,1362.0,3.0,48.0,1056.0,16:25 - 17:25,34.0,45.0,1314.0,4.0,91.0,1363.0,23.0,33.0,1022.0,4.0,134.0,1528.0,,,,,,,,,,,,,,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
4088,2009-04-07,70,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,7.0,74.0,757.0,7.0,94.0,890.0,16.0,55.0,1255.0,5.0,82.0,826.0,16:35 - 17:35,24.0,104.0,1241.0,3.0,198.0,681.0,20.0,194.0,985.0,2.0,391.0,1133.0,,,,,,,,,,,,,,49.24877829,-123.1010372,POINT (-123.1010372 49.24877829),E KING EDWARD AV AND MAIN ST
4089,2007-05-23,70,clear,Signalized,True,True,True,True,False,True,07:50 - 08:50,4.0,60.0,912.0,1.0,58.0,1132.0,1.0,71.0,1090.0,4.0,95.0,584.0,,,,,,,,,,,,,,15:40 - 16:40,16.0,80.0,1311.0,1.0,183.0,725.0,10.0,155.0,1005.0,11.0,278.0,905.0,49.24877829,-123.1010372,POINT (-123.1010372 49.24877829),E KING EDWARD AV AND MAIN ST
4090,2004-06-03,70,clear,Signalized,False,True,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15 - 14:15,15.0,95.0,979.0,5.0,133.0,633.0,8.0,93.0,900.0,3.0,121.0,641.0,49.24877829,-123.1010372,POINT (-123.1010372 49.24877829),E KING EDWARD AV AND MAIN ST
4091,2002-05-29,70,cloudy,Signalized,True,True,False,True,False,True,07:55 - 08:55,0.0,0.0,,9.0,32.0,767.0,2.0,8.0,1084.0,4.0,14.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.24877829,-123.1010372,POINT (-123.1010372 49.24877829),E KING EDWARD AV AND MAIN ST
4092,2000-05-23,70,cloudy,Signalized,True,True,True,True,False,True,07:55 - 08:55,6.0,85.0,688.0,4.0,82.0,1211.0,9.0,45.0,1201.0,5.0,68.0,881.0,,,,,,,,,,,,,,15:40 - 16:40,12.0,115.0,1254.0,2.0,103.0,844.0,4.0,122.0,1035.0,8.0,229.0,1137.0,49.24877829,-123.1010372,POINT (-123.1010372 49.24877829),E KING EDWARD AV AND MAIN ST
4093,1996-06-14,70,clear,Signalized,True,True,True,True,False,True,07:55 - 08:55,7.0,71.0,705.0,3.0,83.0,1088.0,20.0,44.0,1163.0,6.0,69.0,678.0,,,,,,,,,,,,,,15:35 - 16:35,16.0,119.0,1250.0,6.0,141.0,787.0,15.0,155.0,1172.0,5.0,238.0,1060.0,49.24877829,-123.1010372,POINT (-123.1010372 49.24877829),E KING EDWARD AV AND MAIN ST
4094,1996-06-25,642,clear,Non-Signalized,True,True,True,True,False,True,07:55 - 08:55,4.0,2.0,768.0,5.0,27.0,42.0,14.0,5.0,1106.0,4.0,9.0,30.0,,,,,,,,,,,,,,15:30 - 16:30,11.0,4.0,1188.0,0.0,20.0,24.0,11.0,2.0,1106.0,2.0,16.0,80.0,49.23724434,-123.1016319,POINT (-123.1016319 49.23724434),MAIN ST AND E 37TH AV
4095,2011-03-02,1044,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,36.0,697.0,1.0,13.0,352.0,1.0,14.0,709.0,0.0,8.0,140.0,16:35 - 17:35,1.0,48.0,920.0,1.0,21.0,258.0,2.0,13.0,808.0,1.0,34.0,161.0,,,,,,,,,,,,,,49.21845777,-123.1018948,POINT (-123.1018948 49.21845777),MAIN ST AND E 57TH AV
4096,2007-05-14,1044,clear,Signalized,True,True,True,True,False,True,07:40 - 08:40,7.0,24.0,810.0,1.0,29.0,384.0,1.0,2.0,765.0,0.0,2.0,121.0,,,,,,,,,,,,,,15:40 - 16:40,2.0,44.0,1177.0,2.0,20.0,319.0,1.0,28.0,928.0,11.0,48.0,220.0,49.21845777,-123.1018948,POINT (-123.1018948 49.21845777),MAIN ST AND E 57TH AV
4097,2004-06-01,1044,cloudy,Signalized,True,True,True,True,False,True,07:55 - 08:55,5.0,33.0,720.0,4.0,19.0,403.0,0.0,18.0,731.0,0.0,7.0,144.0,,,,,,,,,,,,,,15:30 - 16:30,3.0,44.0,903.0,0.0,15.0,241.0,2.0,14.0,830.0,2.0,14.0,164.0,49.21845777,-123.1018948,POINT (-123.1018948 49.21845777),MAIN ST AND E 57TH AV
4098,2002-05-17,1044,clear,Signalized,True,True,True,True,False,True,07:50 - 08:50,3.0,24.0,754.0,1.0,18.0,472.0,1.0,25.0,1021.0,2.0,6.0,154.0,,,,,,,,,,,,,,15:35 - 16:35,5.0,44.0,965.0,1.0,31.0,386.0,0.0,26.0,1157.0,3.0,33.0,175.0,49.21845777,-123.1018948,POINT (-123.1018948 49.21845777),MAIN ST AND E 57TH AV
4099,2003-08-07,170,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,1.0,83.0,80.0,5.0,165.0,1537.0,10.0,160.0,134.0,6.0,85.0,435.0,16:15 - 17:15,18.0,230.0,249.0,19.0,164.0,917.0,22.0,264.0,218.0,20.0,366.0,1229.0,,,,,,,,,,,,,,49.28129469,-123.0974737,POINT (-123.0974737 49.28129469),E HASTINGS ST AND GORE AV
4100,2000-05-17,170,cloudy,Signalized,True,True,False,True,True,True,07:40 - 08:40,2.0,67.0,43.0,4.0,59.0,1471.0,8.0,140.0,124.0,2.0,76.0,401.0,16:25 - 17:25,7.0,133.0,185.0,10.0,127.0,863.0,4.0,335.0,203.0,16.0,321.0,1166.0,,,,,,,,,,,,,,49.28129469,-123.0974737,POINT (-123.0974737 49.28129469),E HASTINGS ST AND GORE AV
4101,1998-07-28,170,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,126.0,58.0,10.0,125.0,1284.0,9.0,200.0,116.0,8.0,109.0,409.0,16:00 - 17:00,10.0,133.0,183.0,18.0,87.0,820.0,7.0,298.0,197.0,28.0,345.0,1067.0,,,,,,,,,,,,,,49.28129469,-123.0974737,POINT (-123.0974737 49.28129469),E HASTINGS ST AND GORE AV
4102,1996-10-08,170,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,138.0,71.0,10.0,113.0,1393.0,4.0,187.0,103.0,4.0,96.0,415.0,16:20 - 17:20,4.0,267.0,163.0,16.0,148.0,894.0,12.0,435.0,214.0,15.0,364.0,1142.0,,,,,,,,,,,,,,49.28129469,-123.0974737,POINT (-123.0974737 49.28129469),E HASTINGS ST AND GORE AV
4103,2004-05-26,171,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,101.0,232.0,0.0,69.0,48.0,3.0,121.0,134.0,2.0,107.0,136.0,16:20 - 17:20,25.0,166.0,293.0,6.0,122.0,66.0,6.0,207.0,181.0,5.0,510.0,233.0,,,,,,,,,,,,,,49.27943501,-123.0972111,POINT (-123.0972111 49.27943501),GORE AV AND KEEFER ST
4104,2002-12-05,171,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,81.0,218.0,1.0,39.0,61.0,5.0,98.0,128.0,0.0,132.0,135.0,16:20 - 17:20,7.0,181.0,372.0,2.0,77.0,108.0,4.0,231.0,118.0,3.0,512.0,199.0,,,,,,,,,,,,,,49.27943501,-123.0972111,POINT (-123.0972111 49.27943501),GORE AV AND KEEFER ST
4105,2000-06-09,171,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,141.0,149.0,4.0,68.0,85.0,10.0,130.0,175.0,6.0,94.0,206.0,16:25 - 17:25,8.0,212.0,384.0,6.0,159.0,105.0,9.0,292.0,190.0,9.0,652.0,298.0,,,,,,,,,,,,,,49.27943501,-123.0972111,POINT (-123.0972111 49.27943501),GORE AV AND KEEFER ST
4106,1997-06-10,171,clear,Signalized,True,True,True,True,False,True,07:55 - 08:55,2.0,125.0,198.0,3.0,124.0,60.0,9.0,186.0,162.0,3.0,159.0,114.0,,,,,,,,,,,,,,15:55 - 16:55,8.0,159.0,249.0,1.0,116.0,100.0,3.0,264.0,224.0,2.0,504.0,189.0,49.27943501,-123.0972111,POINT (-123.0972111 49.27943501),GORE AV AND KEEFER ST
4107,1995-06-13,171,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,3.0,164.0,250.0,7.0,96.0,82.0,7.0,109.0,184.0,2.0,181.0,166.0,16:00 - 17:00,7.0,276.0,440.0,5.0,188.0,140.0,5.0,299.0,228.0,4.0,788.0,274.0,,,,,,,,,,,,,,49.27943501,-123.0972111,POINT (-123.0972111 49.27943501),GORE AV AND KEEFER ST
4108,2010-05-11,294,clear,Non-Signalized,True,True,True,True,True,True,07:55 - 08:55,10.0,48.0,179.0,287.0,14.0,62.0,0.0,21.0,248.0,65.0,11.0,45.0,16:00 - 17:00,14.0,48.0,294.0,78.0,59.0,99.0,2.0,10.0,269.0,38.0,64.0,110.0,12:35 - 13:35,5.0,35.0,262.0,62.0,21.0,58.0,2.0,15.0,234.0,21.0,19.0,58.0,49.27761842,-123.0969578,POINT (-123.0969578 49.27761842),GORE AV AND UNION ST
4109,2005-07-26,294,clear,Non-Signalized,True,True,False,True,True,True,07:55 - 08:55,6.0,36.0,165.0,200.0,15.0,70.0,0.0,7.0,244.0,30.0,5.0,36.0,16:20 - 17:20,15.0,68.0,337.0,56.0,16.0,83.0,9.0,16.0,216.0,125.0,21.0,59.0,,,,,,,,,,,,,,49.27761842,-123.0969578,POINT (-123.0969578 49.27761842),GORE AV AND UNION ST
4110,2000-06-06,294,rain,Non-Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,31.0,212.0,108.0,35.0,135.0,2.0,15.0,231.0,15.0,12.0,64.0,16:20 - 17:20,6.0,38.0,415.0,25.0,21.0,133.0,4.0,14.0,213.0,88.0,22.0,71.0,,,,,,,,,,,,,,49.27761842,-123.0969578,POINT (-123.0969578 49.27761842),GORE AV AND UNION ST
4111,1996-06-26,294,clear,Non-Signalized,True,True,True,True,False,True,07:55 - 08:55,1.0,29.0,235.0,123.0,21.0,123.0,3.0,13.0,227.0,23.0,8.0,100.0,,,,,,,,,,,,,,15:45 - 16:45,13.0,32.0,419.0,32.0,9.0,89.0,3.0,11.0,261.0,56.0,11.0,84.0,49.27761842,-123.0969578,POINT (-123.0969578 49.27761842),GORE AV AND UNION ST
4112,2011-09-21,1045,overcast,Non-Signalized,True,True,False,True,True,True,07:55 - 08:55,6.0,20.0,52.0,7.0,11.0,74.0,8.0,13.0,83.0,1.0,9.0,23.0,16:25 - 17:25,7.0,7.0,75.0,1.0,8.0,12.0,1.0,8.0,60.0,0.0,4.0,48.0,,,,,,,,,,,,,,49.25023812,-123.0986633,POINT (-123.0986633 49.25023812),SOPHIA ST AND E 23RD AV
4113,2007-05-07,414,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,5.0,55.0,667.0,4.0,4.0,1344.0,6.0,0.0,1647.0,0.0,57.0,1006.0,16:25 - 17:25,0.0,28.0,1611.0,0.0,21.0,1238.0,6.0,0.0,1003.0,3.0,127.0,1564.0,,,,,,,,,,,,,,49.25985097,-123.0965585,POINT (-123.0965585 49.25985097),E 12TH AV AND KINGSWAY
4114,2003-09-08,414,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,3.0,76.0,620.0,0.0,9.0,1351.0,3.0,3.0,1981.0,4.0,74.0,1393.0,16:25 - 17:25,5.0,31.0,1638.0,4.0,23.0,1248.0,1.0,2.0,1111.0,2.0,51.0,1785.0,,,,,,,,,,,,,,49.25985097,-123.0965585,POINT (-123.0965585 49.25985097),E 12TH AV AND KINGSWAY
4115,2001-07-12,414,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,19.0,23.0,641.0,6.0,20.0,1373.0,31.0,0.0,2241.0,10.0,58.0,1187.0,16:20 - 17:20,25.0,61.0,1651.0,12.0,27.0,1208.0,12.0,0.0,1171.0,10.0,88.0,1774.0,,,,,,,,,,,,,,49.25985097,-123.0965585,POINT (-123.0965585 49.25985097),E 12TH AV AND KINGSWAY
4116,2003-06-23,594,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,1.0,3.0,23.0,0.0,17.0,0.0,13.0,38.0,63.0,10.0,19.0,591.0,16:25 - 17:25,13.0,14.0,90.0,6.0,21.0,0.0,5.0,31.0,53.0,16.0,34.0,1605.0,,,,,,,,,,,,,,49.28209791,-123.0894901,POINT (-123.0894901 49.28209791),E CORDOVA ST AND HEATLEY AV
4117,2000-08-04,594,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,3.0,31.0,3.0,11.0,0.0,0.0,11.0,51.0,5.0,7.0,744.0,16:25 - 17:25,2.0,6.0,97.0,0.0,15.0,0.0,5.0,27.0,119.0,14.0,24.0,1855.0,,,,,,,,,,,,,,49.28209791,-123.0894901,POINT (-123.0894901 49.28209791),E CORDOVA ST AND HEATLEY AV
